id,week_day,user,start,end
1,1,2,"10:00:00","19:00:00"
2,2,2,"09:00:00","19:00:00"
3,3,2,"10:00:00","18:00:00"
4,4,2,"11:30:00","19:30:00"
5,5,2,"10:30:00","14:00:00"
6,1,3,"08:00:00","18:30:00"
7,2,3,"10:00:00","19:00:00"
8,3,3,"10:00:00","19:00:00"
9,4,3,"10:00:00","19:00:00"
10,5,3,"10:00:00","19:00:00"
11,1,4,"10:00:00","19:00:00"
12,2,4,"10:00:00","19:00:00"
13,3,4,"10:00:00","19:00:00"
14,4,4,"10:00:00","19:00:00"
15,5,4,"10:00:00","19:00:00"
16,1,5,"10:00:00","19:00:00"
17,2,5,"10:00:00","19:00:00"
18,3,5,"10:00:00","19:00:00"
19,4,5,"10:00:00","19:00:00"
20,5,5,"10:00:00","19:00:00"
